Row,Number of Houses,Pipe Size,pipe_size
Row 1,13,15 inches,15 inches
Row 2,12,15 inches,15 inches
Row 3,11,15 inches,15 inches
Row 4,15,15 inches,15 inches
Row 5,7,10 inches,15 inches
Row 6,14,15 inches,15 inches
Row 7,12,15 inches,15 inches
Row 8,12,15 inches,15 inches
Row 9,13,15 inches,15 inches
Row 10,11,15 inches,15 inches
Row 11,15,15 inches,15 inches
Row 12,6,10 inches,15 inches
Row 13,15,15 inches,15 inches
Row 14,5,5 inches,15 inches
Row 15,7,10 inches,15 inches
Row 16,10,10 inches,15 inches
Row 17,6,10 inches,15 inches
Row 18,13,15 inches,15 inches
Row 19,11,15 inches,15 inches
Row 20,12,15 inches,15 inches
Row 21,6,10 inches,15 inches
Row 22,6,10 inches,15 inches
Row 23,13,15 inches,15 inches
Row 24,6,10 inches,15 inches
Row 25,14,15 inches,15 inches
Row 26,6,10 inches,15 inches
Row 27,10,10 inches,15 inches
Row 28,9,10 inches,15 inches
Row 29,14,15 inches,15 inches
Row 30,11,15 inches,15 inches
Row 31,5,5 inches,15 inches
Row 32,7,10 inches,15 inches
Row 33,13,15 inches,15 inches
Row 34,6,10 inches,15 inches
Row 35,7,10 inches,15 inches
Row 36,9,10 inches,15 inches
Row 37,10,10 inches,15 inches
Row 38,6,10 inches,15 inches
Row 39,5,5 inches,15 inches
Row 40,10,10 inches,15 inches
Row 41,10,10 inches,15 inches
Row 42,6,10 inches,15 inches
Row 43,8,10 inches,15 inches
Row 44,13,15 inches,15 inches
Row 45,15,15 inches,15 inches
Row 46,14,15 inches,15 inches
Row 47,5,5 inches,15 inches
Row 48,12,15 inches,15 inches
Row 49,15,15 inches,15 inches
Row 50,13,15 inches,15 inches
Row 51,15,15 inches,15 inches
Row 52,7,10 inches,15 inches
Row 53,9,10 inches,15 inches
Row 54,5,5 inches,15 inches
Row 55,11,15 inches,15 inches
Row 56,5,5 inches,15 inches
Row 57,13,15 inches,15 inches
Row 58,8,10 inches,15 inches
Row 59,13,15 inches,15 inches
Row 60,14,15 inches,15 inches
Row 61,12,15 inches,15 inches
Row 62,10,10 inches,15 inches
Row 63,7,10 inches,15 inches
Row 64,6,10 inches,15 inches
Row 65,6,10 inches,15 inches
Row 66,8,10 inches,15 inches
Row 67,9,10 inches,15 inches
Row 68,15,15 inches,15 inches
Row 69,10,10 inches,15 inches
Row 70,11,15 inches,15 inches
Row 71,15,15 inches,15 inches
Row 72,9,10 inches,15 inches
Row 73,13,15 inches,15 inches
Row 74,12,15 inches,15 inches
Row 75,5,5 inches,15 inches
Row 76,9,10 inches,15 inches
Row 77,14,15 inches,15 inches
Row 78,5,5 inches,15 inches
Row 79,9,10 inches,15 inches
Row 80,10,10 inches,15 inches
Row 81,14,15 inches,15 inches
Row 82,12,15 inches,15 inches
Row 83,7,10 inches,15 inches
Row 84,8,10 inches,15 inches
Row 85,9,10 inches,15 inches
Row 86,11,15 inches,15 inches
Row 87,7,10 inches,15 inches
Row 88,7,10 inches,15 inches
Row 89,7,10 inches,15 inches
Row 90,6,10 inches,15 inches
Row 91,11,15 inches,15 inches
Row 92,7,10 inches,15 inches
Row 93,6,10 inches,15 inches
Row 94,13,15 inches,15 inches
Row 95,10,10 inches,15 inches
Row 96,14,15 inches,15 inches
Row 97,6,10 inches,15 inches
Row 98,10,10 inches,15 inches
Row 99,12,15 inches,15 inches
Row 100,11,15 inches,15 inches
Row 101,15,15 inches,15 inches
Row 102,9,10 inches,15 inches
Row 103,8,10 inches,15 inches
Row 104,6,10 inches,15 inches
Row 105,14,15 inches,15 inches
Row 106,11,15 inches,15 inches
Row 107,7,10 inches,15 inches
Row 108,12,15 inches,15 inches
Row 109,11,15 inches,15 inches
Row 110,9,10 inches,15 inches
Row 111,12,15 inches,15 inches
Row 112,8,10 inches,15 inches
Row 113,15,15 inches,15 inches
Row 114,5,5 inches,15 inches
Row 115,12,15 inches,15 inches
Row 116,11,15 inches,15 inches
Row 117,14,15 inches,15 inches
Row 118,12,15 inches,15 inches
Row 119,7,10 inches,15 inches
Row 120,13,15 inches,15 inches
Row 121,7,10 inches,15 inches
Row 122,15,15 inches,15 inches
Row 123,9,10 inches,15 inches
